sentence	reference_penman	predicted_penman
मुरगाव पालिकेच्या 239 लाखांच्या शिलकी अर्थसंकल्पाक मान्यताय	"(a / approve-01 :ARG1 (b / budget :poss (g / government-organization :name (n / name :op1 ""Murgaon"")) :topic (s / surplus :quant (m / monetary-quantity :quant 23900000))))"	<AMR><AMR><rel><pointer:0> मान्यताy:mod<rel><pointer:1>create-01:ARG1<rel><pointer:2> economy</rel></rel>:mod<rel><pointer:3> शिलकी</rel>:quant<rel><pointer:4>monetary-quantity:quant 239000000:unit<rel><pointer:5> dollar</rel></rel>:mod<rel><pointer:6> person:wiki -:name<rel><pointer:7> name:op1<lit> मुरगाव</lit>:op2<lit> पालिकेच्या</lit></rel></rel></rel>
डिझेलाच्या दरांत प्रति लिटर 80 पयशांनी वाड जाल्या	"(i / increase-01
   :ARG1 (p / price
             :poss (d / diesel))
   :ARG2 (m / monetary-quantity
             :quant 80
             :unit (p2 / paise)
             :per (l / liter)))"	<AMR><AMR><rel><pointer:0> person:wiki<lit> Robin Cook</lit>:li 80:name<rel><pointer:1> name:op1<lit> Robin</lit>:op2<lit> Cook</lit></rel>:ARG0-of<rel><pointer:2>have-org-role-91:ARG2<rel><pointer:3> person:wiki<lit> Edward II</lit>:name<rel><pointer:4> name:op1<lit> Edward</lit>:op2<lit> II</lit></rel></rel></rel>:ARG1-of<rel><pointer:5>include-91:ARG2<rel><pointer:6> product:wiki<lit> Lopinavir/ritonavir</lit>:name<rel><pointer:7> name:op1<lit> Lopinavir</lit></rel></rel></rel></rel>
पुराय देशभरांत हे दर वाडयल्यात	"(i / increase-01
   :ARG1 (r / rate
      :mod (t / this))
   :location (c / country
      :mod (e / entire)))"	<AMR><AMR><rel><pointer:0> person:wiki -:name<rel><pointer:1> name:op1<lit> हे</lit>:op2<lit> दर</lit>:op3<lit> वाडयल्यात</lit></rel>:ARG0-of<rel><pointer:2>have-org-role-91:ARG1<rel><pointer:3>government-organization:wiki<lit> National Health Service</lit>:name<rel><pointer:4> name:op1<lit> पुराय</lit>:op2<lit> देशभरis</lit></rel></rel></rel></rel>
राजकी परिस्थिती खिणाखिणाक बदलत आसा	"(c / change-01
   :ARG1 (s / situation
             :mod (p / political))
   :manner (c2 / constant))"	<AMR><AMR><rel><pointer:0>change-01:ARG0<rel><pointer:1> situation:poss<rel><pointer:2>political-party:wiki<lit> Republican Party (United States)</lit>:name<rel><pointer:3> name:op1<lit> Republican</lit></rel></rel></rel>:ARG1<rel><pointer:4> person:wiki -:name<rel><pointer:5> name:op1<lit> United</lit>:op2<lit> States</lit>:op3<lit> of</lit>:op4<lit> America</lit></rel></rel></rel>
वाडटे म्हारगाये आड काग्रेसीचें आंदोलन	"(p / protest-01
   :ARG0 (c / political-party
      :name (n / name :op1 ""Congress""))
   :ARG1 (r / rise-01
      :ARG1 (i / inflation)))"	<AMR><AMR><rel><pointer:0>protest-01:ARG1<rel><pointer:1>political-party:wiki<lit> Australian Defence League</lit>:name<rel><pointer:2> name:op1<lit> वाडटे</lit>:op2<lit> म्हारगाये</lit>:op3<lit> Union</lit>:op4<lit> Defence</lit>:op5<lit> League</lit></rel></rel></rel>
नवी दिल्लीः सध्या देशांतली वाडटी म्हारगाय आनी इंधनाच्या वाडट्या दरांक लागून सर्वसामान्यांक व्हड फटको बसला	"(h / hit-01
   :ARG1 (p / person
            :mod (c / common))
   :cause (a / and
            :op1 (g / grow-01
                     :ARG1 (i / inflation
                              :location (c2 / country)))
            :op2 (g2 / grow-01
                     :ARG1 (p2 / price
                              :topic (f / fuel))))
   :degree (h2 / high)
   :time (n / now)
   :location (c3 / city
               :name (n2 / name
                         :op1 ""New Delhi"")))"	"<AMR><AMR><rel><pointer:0> city:wiki<lit> नवी Delhi</lit>:name<rel><pointer:1> name:op1<lit> नवी</lit>:op2<lit> Delhi</lit></rel>:location-of<rel><pointer:2> string-entity:value ""http :<pointer:3> / www.christianforums.com""</rel>:consist-of<rel><pointer:3> and:op1<rel><pointer:4> person:wiki -:name<rel><pointer:5> name:op1<lit> वाडटी</lit>:op2<lit> म्हारगाय</lit></rel></rel>:op2<rel><pointer:6> person:wiki -:name<rel><pointer:7> name:op1<lit> इंधनाच्या</lit></rel></rel>:op3<rel><pointer:8> person:wiki -:name<rel><pointer:9> name:op1<lit> वाडट्या</lit>:op2<lit> दरांक</lit></rel></rel>:op4<rel><pointer:10> person:wiki -:name<rel><pointer:11> name:op1<lit> व्हड</lit>:op2<lit> फटs</lit>:op3<lit> बसला</lit></rel></rel>:op5<rel><pointer:12> person:wiki -:name<rel><pointer:13> name:op1<lit> सर्वसामान्यांक</lit></rel></rel></rel></rel>"
वाड्या म्हारगायेच्या मुद्या वयल्यान काँग्रेस बरीच आक्रमक जाल्या	"(b / become-01
   :ARG1 (p / political-party
            :name (n / name :op1 ""Congress""))
   :ARG2 (a / aggressive
            :degree (v / very))
   :cause (i / issue-01
             :topic (i2 / inflate-01)))"	<AMR><AMR><rel><pointer:0> person:wiki<lit> Robin Williams (politician)</lit>:name<rel><pointer:1> name:op1<lit> वाड्या</lit>:op2<lit> म्हारगायेच्या</lit></rel>:ARG0-of<rel><pointer:2>have-org-role-91:ARG1<rel><pointer:3>political-party:wiki<lit> Alliance 90/The Greens</lit>:name<rel><pointer:4> name:op1<lit> The</lit>:op2<lit> Greens</lit></rel></rel></rel>:ARG0-of<rel><pointer:5>have-org-role-91:ARG1<rel><pointer:6>political-party:wiki<lit> National Liberation Front (United States)</lit>:name<rel><pointer:7> name:op1<lit> काँग्रेस</lit></rel></rel></rel>:ARG0-of<rel><pointer:8>cause-01:ARG1<rel><pointer:9> person:wiki<lit> Barney Guache</lit>:name<rel><pointer:10> name:op1<lit> Barney</lit>:op2<lit> Guache</lit></rel>:ARG0-of<rel><pointer:11>lead-01</rel></rel></rel></rel>
सध्या सीएनजी, पीएनजी गॅस तशेच खाद्यतेलाचे दर वाडल्यात	"(i / increase-01
   :ARG1 (p / price
            :topic (a / and
                      :op1 (g / gas
                             :name (n / name :op1 ""CNG""))
                      :op2 (g2 / gas
                              :name (n2 / name :op1 ""PNG""))
                      :op3 (o / oil
                              :mod (e / eat-01))))
   :time (n3 / now))"	<AMR><AMR><rel><pointer:0>cause-01:ARG0<rel><pointer:1> facility:wiki<lit> Central Nuclear Power Plant</lit>:name<rel><pointer:2> name:op1<lit> Central</lit>:op2<lit> Nuclear</lit>:op3<lit> Power</lit>:op4<lit> Plant</lit></rel></rel>:ARG1<rel><pointer:3> city:wiki<lit> Kolkata</lit>:name<rel><pointer:4> name:op1<lit> Karachi</lit></rel>:location-of<rel><pointer:5> facility:wiki<lit> Food and Drug Administration</lit>:name<rel><pointer:6> name:op1<lit> Food</lit>:op2<lit> and</lit>:op3<lit> Drug</lit>:op4<lit> Administration</lit></rel></rel></rel></rel>
एक एप्रीलाच्यान वखदांचेय दर वाडटले	"(a / also
   :op1 (i / increase-01
         :ARG1 (p / price
               :domain (m / medicine))
         :time (d / date-entity
               :month 4
               :day 1)))"	<AMR><AMR><rel><pointer:0> दर:mod<rel><pointer:1> string-entity:value<lit> http://www.the-post.com/politics/2006/sep/25/labourleadership.labour5</lit></rel></rel>
वाडट्या म्हारगायेचो सर्वसामान्यांचे व्हड परिणाम जाल्ल्याचे दिसून येता	"(a / apparent-01
   :ARG1 (a2 / affect-01
      :ARG0 (i / inflation
         :ARG1-of (i2 / increase-01))
      :ARG1 (p / public)
      :degree (g / great)))"	<AMR><AMR><rel><pointer:0>say-01:ARG0<rel><pointer:1> person:wiki -:name<rel><pointer:2> name:op1<lit> Zaltake</lit>:op2<lit> म्हारगायेचो</lit></rel></rel>:ARG1<rel><pointer:3>result-01:ARG2<rel><pointer:4> string-entity:value<lit> व्हड</lit></rel>:ARG1-of<rel><pointer:5>consider-01:negation</rel></rel>:ARG2<rel><pointer:6> person:wiki -:name<rel><pointer:7> name:op1<lit> Thist</lit></rel></rel></rel>
