idx,sentence,P,R,F1,status
0,जपानी आक्रमणा उपरांत 1939 मेरेन तिचे आवयन तिका थंयच वाडयली.,0.53,0.4,0.45,OK
1,"फवाऱ्याच्या झोताक लागून उरिल्ली  पोकळी, जी हिमालयाचे दक्षिणेक आशिल्ल्या मार्गावयल्यान तिबेटाचे उत्तरेक वचपी मार्गार मोडण घेता, मागीर उश्ण आनी दमट हवेक आकर्शीत करता.",,,,SKIP
2,क्योतोंतली व्हडली परेड ही त्या सणाचें मुखेल आकर्शण.,0.2,0.25,0.22,OK
3,ड्रायव्हिंग सिम्युलेटराचें प्रशिक्षण दिल्यार प्रशिक्षण घेतले उपरांत रस्त्याचीं चिन्नां वळखुपाक कामगिरींत सुदारणा जातली हाचे मर्यादीत पुरावे मेळ्ळ्यात.,0.15,0.18,0.16,OK
4,अन्नांत रसायनां मिस्तूर जाल्ल्यान खुबशें फावटी दूशीत पदार्थ तयार जातात जे मनशाक घातक थारूं येता आनी हीं उत्पादनां गळपाची दाट शक्यताय आसता.,0.33,0.31,0.32,OK
5,अकबरान सुरू केल्लीं उदारमतवादी धोरणां पयस करपा खातीर ताच्या काळाक वळखतात.,,,,SKIP
6,ताळो हें मनशाच्या आनी हेर सस्तन प्राण्यांच्या तोंडांतलें पाखें.,0.25,0.43,0.32,OK
7,"हे घडणुकेंत कसलेंच लुकसाण वा कोणूय जखमी जाल्ली खबर मेळूंक ना, आनी पुलीसांनी पळोवप्यांक आडायले तरीय कुशीक आशिल्ल्या एकल्यान घडणुकेचो व्हिडियो काडलो.",,,,SKIP
8,गिमाळ्यांत पुराय उत्तर प्रदेशांत लू हें उश्ण वारें व्हांवता.,0.29,0.32,0.3,OK
9,तें दवरपाक शीतपेटी वा वार्ताफलक ही एक बरी सुवात.,0.15,0.31,0.21,OK
10,ताणें 110 वयर चित्रपट आनी 500 वयर प्रसारीत टॅलिव्हिजन सिरियल्साच्यो एपिसोड केल्यो.,0.28,0.32,0.3,OK
11,वेल्लोर आनी ताच्या लागसारच्या गांवांनी शेंकड्यांनी चामडें आनी चामोद्योगाचें कारखाने आसात.,0.25,0.31,0.28,OK
12,"इम्फाल रेल्वे स्थानक, हें मणिपूरची राजधानी इम्फाळांत बांदकाम सुरू आशिल्लें रेल्वे स्थानक आसा.",0.38,0.48,0.43,OK
13,"खाजगी तपासकाम चडशें म्हारग आसता, पूण मनशाक सोदून काडपाचेंच अशें थारायलां जाल्यार वेवसायीक सेवेचेर पयशे मोडप मोलादीक.",,,,SKIP
14,बाजारांत तुमच्या उत्पादाची म्हायती पावोवपाक तुमी मोख दवरिल्ल्या आयकुप्यांक कशें आवाहन करतले हाचें वर्णन करात.,0.6,0.35,0.44,OK
15,"2000 वर्सा, गेट्सान, आपले बायले वांगडा, द बिल अँड मेलिंडा गेट्स फावंडेशनाची थापणूक केली.",0.28,0.41,0.33,OK
16,आदि शंकर आपल्या गुरू गोविंद भागवतपादाक नर्मदा न्हंयचे देगेर भेटलो.,0.48,0.4,0.43,OK
17,मुरगांव पालिका मंडळाची बुधवारा बसका जाली आनी हे बसकेंत अर्थसंकल्प सादर केलो,0.39,0.5,0.44,OK
18,"शिपिंग खर्च बॉक्साच्या आकाराचेर आनी वजनाचेर, नियोजीत देशाचेर आनी डिलिव्हरीचे गतीचेर आदारून आसता.",0.27,0.3,0.29,OK
19,कलाकार जेन्ना केन्ना सर्जनशीलताय दाखयता तेन्ना श्रोते ताळयो मारून पावती दितात.,0.11,0.23,0.15,OK
20,"कुमुडलाल गांगुलीक आतां अशोक कुमार म्हणटाले, ताणें आपली अभिनय कारकीर्द खोशये भायर सुरू केली.",0.27,0.36,0.31,OK
21,"पगार, बोनस, भाडें आनी वेवसायीक उत्पन्ना सयत तुमची सगळी येणावळ जोडात.",0.38,0.35,0.36,OK
22,"दक्षीण इंडियाना, उत्तर अलाबामा आनी कँटुकी आनी टेनेस्सीच्या कांय वाठारांचेर सगळ्यांत चड परिणाम जालो.",,,,SKIP
23,बांदकाम खात्या खातीर 299 कोटींची तजवीज भौशीक बांदकाम खात्या खातीर,0.28,0.36,0.31,OK
24,ताका आपल्या पुस्तकांच्या वेश्टणारय आपलो फोटू नाका आशिल्लो.,,,,SKIP
25,उपरांत ताणें 26 फेब्रुवारी 1988 मेरेन मानव्हेल नॉरिएगाच्या फुडारपणाखाला अध्यक्ष म्हुणून काम केलें.,0.38,0.27,0.32,OK
26,"१२९६ त अलाउद्दीनान देवगिरीचेर आक्रमण केलें, आनी जलालुद्दीना आड यशस्वी बंड करपाखातीर लुटमार ताब्यांत घेतली.",0.53,0.59,0.56,OK
27,आयज लेगीत सिरुवणी धरणाची भेट चडशी वेगळी ना.,0.3,0.43,0.35,OK
28,"राजस्थानाचो सगळ्यांत उदेंतेक आशिल्लो मेवाट प्रदेश, हरियाणा आनी उत्तर प्रदेश शीमेक जोडून आसा.",0.5,0.42,0.45,OK
29,आमी सगळ्यांनी तें इंटरनॅटाचेर पळयलां.,,,,SKIP
