sentence,amr_penman
जपानी आक्रमणा उपरांत 1939 मेरेन तिचे आवयन तिका थंयच वाडयली.,"(r / raise-02 :ARG0 (m / mother :poss (p / person)) :ARG1 p :location (t / there) :time (a / and :op1 (a2 / after :op1 (i / invade-01 :ARG0 (c / country :name (n / name :op1 ""Japan"")))) :op2 (b / before :op1 (d / date-entity :year 1940))))"
"फवाऱ्याच्या झोताक लागून उरिल्ली  पोकळी, जी हिमालयाचे दक्षिणेक आशिल्ल्या मार्गावयल्यान तिबेटाचे उत्तरेक वचपी मार्गार मोडण घेता, मागीर उश्ण आनी दमट हवेक आकर्शीत करता.","(a3 / attract-01 :ARG0 (v / vacuum :ARG1-of (l / leave-01 :ARG0 (j / stream :mod (j2 / jet))) :ARG0-of (b / bend-01 :source (p / path :location (s / south :part-of (c / country :name (n / name :op1 ""Himalayas"") :wiki ""Himalayas""))) :destination (p2 / path :ARG0-of (g / go-01 :destination (n2 / north :part-of (c2 / country :name (n3 / name :op1 ""Tibet"") :wiki ""Tibet"")))))) :ARG1 (a / air :mod (a4 / and :op1 (h / hot) :op2 (h2 / humid))) :time (a2 / after :op1 b))"
क्योतोंतली व्हडली परेड ही त्या सणाचें मुखेल आकर्शण.,"(a / attract-01
   :ARG0 (p / parade
             :mod (b / big)
             :location (c / city
                           :name (n / name :op1 ""Kyoto"")
                           :wiki ""Kyoto""))
   :mod (m / main)
   :part-of (f / festival))"
ड्रायव्हिंग सिम्युलेटराचें प्रशिक्षण दिल्यार प्रशिक्षण घेतले उपरांत रस्त्याचीं चिन्नां वळखुपाक कामगिरींत सुदारणा जातली हाचे मर्यादीत पुरावे मेळ्ळ्यात.,"(f / find-01
   :ARG1 (e / evidence
            :mod (l / limited)
            :topic (i / improve-01
                      :ARG0 (t / train-01
                               :instrument (s2 / simulator
                                               :mod (d / drive-01)))
                      :ARG1 (p / perform-01
                               :topic (r / recognize-01
                                         :ARG1 (s / sign
                                                  :mod (r2 / road)))))))"
अन्नांत रसायनां मिस्तूर जाल्ल्यान खुबशें फावटी दूशीत पदार्थ तयार जातात जे मनशाक घातक थारूं येता आनी हीं उत्पादनां गळपाची दाट शक्यताय आसता.,"(a / and
   :op1 (c2 / create-01
           :ARG1 (s / substance
                     :mod (t / toxic)
                     :ARG1-of (f / fatal-01
                                 :ARG2 (h / human)
                                 :mod (p / possible-01)))
           :frequency (o / often)
           :cause (m / mix-01
                     :ARG1 (c / chemical)
                     :ARG2 (f2 / food)))
   :op2 (p2 / probable-01
           :degree (h2 / high)
           :ARG1 (l / leak-01
                     :ARG1 s)))"
अकबरान सुरू केल्लीं उदारमतवादी धोरणां पयस करपा खातीर ताच्या काळाक वळखतात.,"(k / know-01 :ARG0 (p / person) :ARG1 (r / reign-01 :ARG0 (p2 / person)) :purpose (r2 / reverse-01 :ARG0 p2 :ARG1 (p3 / policy :mod (l / liberal) :ARG1-of (i / initiate-01 :ARG0 (p4 / person :name (n / name :op1 ""Akbar"") :wiki ""Akbar"")))))"
ताळो हें मनशाच्या आनी हेर सस्तन प्राण्यांच्या तोंडांतलें पाखें.,"(p / palate
   :domain (r / roof
      :location (m / mouth
         :poss (a / and
            :op1 (h / human)
            :op2 (m2 / mammal
               :mod (o / other))))))"
"हे घडणुकेंत कसलेंच लुकसाण वा कोणूय जखमी जाल्ली खबर मेळूंक ना, आनी पुलीसांनी पळोवप्यांक आडायले तरीय कुशीक आशिल्ल्या एकल्यान घडणुकेचो व्हिडियो काडलो.",(a / and :op1 (r / report-01 :polarity - :ARG1 (o / or :op1 (d / damage-01) :op2 (i / injure-01 :ARG1 (p / person))) :location (i2 / incident :mod (t / this))) :op2 (r2 / record-01 :ARG0 (p2 / person :location (s / side)) :ARG1 (v / video :topic i2) :concession (s2 / stop-01 :ARG0 (p3 / police) :ARG1 (o2 / onlooker))))
गिमाळ्यांत पुराय उत्तर प्रदेशांत लू हें उश्ण वारें व्हांवता.,"(b / blow-01
   :ARG1 (w / wind
      :mod (h / hot)
      :name (n / name :op1 ""Loo""))
   :location (s / state
      :name (n2 / name :op1 ""Uttar Pradesh"")
      :wiki ""Uttar_Pradesh""
      :mod (e / entire))
   :time (s2 / summer))"
तें दवरपाक शीतपेटी वा वार्ताफलक ही एक बरी सुवात.,"(g / good-02
   :ARG1 (o / or
            :op1 (r / refrigerator)
            :op2 (n / notice-board))
   :ARG2 (k / keep-01
            :ARG1 (t / that)
            :location o))"
ताणें 110 वयर चित्रपट आनी 500 वयर प्रसारीत टॅलिव्हिजन सिरियल्साच्यो एपिसोड केल्यो.,"(d / do-02
   :ARG0 (p / person)
   :ARG1 (a / and
      :op1 (f / film
         :quant (m / more
            :op1 110))
      :op2 (e / episode
         :quant (m2 / more
            :op1 500)
         :part-of (s / serial
            :medium (t / television)
            :ARG1-of (b / broadcast-01)))))"
