sentence,amr_penman
"जळाराची लाळ मनशाचे कातींत वाशिनान तोंपली जाल्यार हो विशाणू एपिडर्मल कॅराटिनोसायट्स, त्वचेंतल्या कातीच्या फायब्रोब्लास्टांक आनी लॅंगरहॅन्स पेशींक संक्रमीत करूंक शकता.","(p / possible-01
   :ARG1 (i / infect-01
            :ARG0 (v / virus
                     :mod (t / this))
            :ARG1 (a / and
                     :op1 (k / keratinocyte
                             :mod (e / epidermal))
                     :op2 (f / fibroblast
                             :mod (d / dermal))
                     :op3 (c / cell
                             :name (n / name
                                      :op1 ""Langerhans"")))
            :condition (i2 / inject-01
                          :ARG1 (s / saliva
                                   :poss (s2 / spider))
                          :ARG2 (s3 / skin
                                   :mod (h / human))
                          :instrument (b / bite-01))))"
आल्कमी हो विज्ञानाचो मुखेल प्रकार आशिल्ल्या संवसाराचेर हें कथानक लक्ष केंद्रीत करता.,(f / focus-01 :ARG0 (s / story) :ARG1 (w / world :location-of (b / be-01 :ARG1 (a / alchemy) :ARG2 (f2 / form :mod (p / primary) :part-of (s2 / science)))))
"भारतभर जायते गोल्फ कोर्स आसात, तशेंच भारताचो वेवसायीक गोल्फ टूरूय आसा.","(a / and
   :op1 (h / have-03
      :ARG1 (c / golf-course
         :quant (m / many))
      :location (i / country
         :name (n / name
            :op1 ""India"")))
   :op2 (h2 / have-01
      :ARG0 i
      :ARG1 (t / tour
         :topic (g / golf)
         :mod (p / professional))))"
"तांच्या राजाचेर 60,000 पायदळ सैनिक, 1,000 घोडेस्वार, 700 हत्ती ""झुजाच्या प्रांतांत"" पारो आनी देखरेख दवरतात.","(a / and :op1 (g / guard-01 :ARG0 (a2 / and :op1 (i / infantry :quant 60000) :op2 (c / cavalry :quant 1000) :op3 (e / elephant :quant 700)) :ARG1 (k / king :poss (t / they)) :location (p / province :name (n / name :op1 ""झुजाच्या प्रांतांत"") :mod (w / war-01))) :op2 (s / supervise-01 :ARG0 a2 :ARG1 k :location p))"
"1801 त जमान शाह हाका सत्ते वेल्यान काडून उडयल्ल्यान अफगाणिस्तानांतल्या नागरी संघर्शाचो शेवट जालो ना, तर ताचे परस चड हिंसाचाराची सुरवात जाली.","(c / contrast-01
   :op1 (e / end-01
           :polarity -
           :ARG1 (c2 / conflict-01
                     :mod (c3 / civil)
                     :location (c4 / country
                                   :name (n / name
                                             :op1 ""Afghanistan""))))
   :op2 (s / start-01
           :ARG1 (v / violence
                     :degree (m / more)))
   :cause (r / remove-01
             :ARG1 (p / person
                       :name (n2 / name
                                 :op1 ""Zaman""
                                 :op2 ""Shah""))
             :ARG2 (p2 / power))
   :time (d / date-entity
            :year 1801))"
"देखीक, व्याजदर दशांश चिन्नान दाखोवपाची गरज आसा आनी तुमचें ""टी"" मूल्य वर्सांनी आसपाक जाय.","(e / example :domain (a / and :op1 (o / obligate-01 :ARG2 (s / show-01 :ARG1 (i / interest-rate) :manner (d / decimal))) :op2 (o2 / obligate-01 :ARG2 (b / be-in-unit-91 :ARG1 (v / value :name (n / name :op1 ""t"") :poss (y / you)) :ARG2 (y2 / year)))))"
"पूण खरेंच हे निश्क्रीय येणावळीचें माध्यम, कारण दुसरे कोणतरी तें हाताळिल्ल्यान तुमी बसून पयशे जोडटात.",(s / source-01 :domain this :degree (t / true) :ARG1 (i / income :mod (p / passive)) :cause (e / earn-01 :ARG0 (y / you) :ARG1 (m / money) :manner (s2 / sit-01 :ARG0 y) :cause (h / handle-01 :ARG0 (p2 / person :mod (o / other)) :ARG1 s)))
अकबरान तिचेखातीर शाही हरमांत दिल्लो राजवाडो श्रीकृष्णाचीं चित्रां आनी वण्टीचित्रांनी सजयल्लो.,"(d / decorate-01
   :ARG1 (p / palace
            :ARG1-of (g / give-01
                         :ARG0 (p2 / person :name (n / name :op1 ""Akbar"") :wiki ""Akbar"")
                         :beneficiary (p3 / person)
                         :location (h / harem
                                      :mod (r / royal))))
   :instrument (a / and
                  :op1 (p4 / picture
                           :topic (p5 / person :name (n2 / name :op1 ""Krishna"") :wiki ""Krishna""))
                  :op2 (m / mural)))"
"कितलेंय तरी, खंयच्या संतती मदें संबंदीत गूण आसात हें सोदतलो तर वेळ खर्च जाता.",(s / spend-01 :ARG1 (t / time) :condition (f / find-out-01 :ARG0 (p / person) :ARG1 (h / have-03 :ARG0 (o / offspring :topic (a / amr-unknown)) :ARG1 (t2 / trait :mod (r / relate-01)))))
डिझेलाच्या दरांत प्रति लिटर 80 पयशांनी वाड जाल्या,"(i / increase-01
   :ARG1 (p / price
             :poss (d / diesel))
   :ARG2 (m / monetary-quantity
             :quant 80
             :unit (p2 / paise)
             :per (l / liter)))"
नर्मदा देगणांतल्या हथनोरा हांगा मेळिल्ल्या होमो इरेक्टसाचे एकसुरे अवशेश मध्यप्रदेशांत मध्य प्लेस्टोसीन काळांत वसणूक केल्ली आसूंये अशें दिसून येता.,"(s / suggest-01
   :ARG0 (r / remain-01
             :mod (o / only-01)
             :poss (h / species
                       :name (n / name :op1 ""Homo"" :op2 ""erectus"")
                       :wiki ""Homo_erectus"")
             :ARG1-of (f / find-01
                          :location (c / city
                                        :name (n2 / name :op1 ""Hathnora"")
                                        :wiki ""Hathnora""
                                        :part-of (b / basin
                                                     :name (n3 / name :op1 ""Narmada"")
                                                     :wiki ""Narmada_Valley""))))
   :ARG1 (p / possible-01
             :ARG1 (s2 / settle-01
                       :ARG0 h
                       :location (s3 / state
                                     :name (n4 / name :op1 ""Madhya"" :op2 ""Pradesh"")
                                     :wiki ""Madhya_Pradesh"")
                       :time (p2 / period
                                 :name (n5 / name :op1 ""Middle"" :op2 ""Pleistocene"")
                                 :wiki ""Middle_Pleistocene""))))"
अहमदाबाद साबरमती न्हंयचे देगेलागीं वशिल्ली आसून ती ताचें जुवळें शार म्हणून वळखल्ल्या गुजरातची राजधानी गांधीनगरसावन 25 किमी (16 मैल) आसा.,"(a / and :op1 (s / situate-01 :ARG1 (c / city :name (n / name :op1 ""Ahmedabad"") :wiki ""Ahmedabad"") :location (b / bank :part-of (r / river :name (n2 / name :op1 ""Sabarmati"") :wiki ""Sabarmati_River""))) :op2 (h / have-distance-91 :ARG1 c :ARG2 (c2 / capital :name (n3 / name :op1 ""Gandhinagar"") :wiki ""Gandhinagar"" :part-of (s2 / state :name (n4 / name :op1 ""Gujarat"") :wiki ""Gujarat"") :ARG2-of (c5 / call-01 :ARG3 (c7 / city :mod ""twin"" :poss c))) :ARG3 (a2 / and :op1 (d / distance-quantity :quant 25 :unit (k / kilometer)) :op2 (d2 / distance-quantity :quant 16 :unit (m / mile)))))"
कार्यावळीची सुरवात : विद्यार्थ्यांनी सादर केल्ल्या येवकार,(s / start-01 :ARG1 (p / program) :ARG2 (w / welcome :ARG1-of (p2 / present-01 :ARG0 (s2 / student))))
"ताणें ह्या वर्साची निमाणी रिलीज तारकीब, नाना पाटेकार, तबू आनी शिल्पा शेट्टी हांचे वांगडा केली.","(a / announce-01
   :ARG0 (p / person)
   :ARG1 (d / date-entity
            :mod (f / final)
            :part-of (y / year
                        :mod (t / this))
            :domain (r / release-01))
   :accompanier (a2 / and
                  :op1 (p2 / person
                         :name (n / name
                                  :op1 ""Nana""
                                  :op2 ""Patekar""))
                  :op2 (p3 / person
                         :name (n2 / name
                                   :op1 ""Tabu""))
                  :op3 (p4 / person
                         :name (n3 / name
                                   :op1 ""Shilpa""
                                   :op2 ""Shetty""))))"
हो आगळोवेगळो भुगोल म्हणल्यार आदल्या फ्रँच इंडियेच्यो शिमो राखून दवरपी पुदुच्चेरीचो वसाहत काळांतलो वारसो.,"(g / geography
   :mod (u / unique)
   :domain-of (h / heritage
      :mod (c / colonial)
      :poss (p / city
         :name (n / name :op1 ""Puducherry"")
         :wiki ""Q66743"")
      :ARG0-of (p2 / preserve-01
         :ARG1 (b / border
            :poss (c2 / country
               :name (n2 / name :op1 ""French India"")
               :wiki ""Q642249""
               :mod (f / former))))))"
खंयचेय परिस्थितींत ते कॅम्पिंग करून रांकेंत रावपाक दितात काय कितें आनी हय जाल्यार लोकांक केन्ना कॅम्पिंग सुरवात करपाक दितात ते विचार.,(a / ask-01 :mode imperative :ARG0 (y / you) :ARG1 (a2 / and :op1 (p / permit-01 :polarity ? :ARG0 (t / they) :ARG1 (w / wait-01 :ARG0 (p2 / person) :location (l / line) :manner (c / camp-01 :ARG0 p2)) :condition (c2 / circumstance)) :op2 (p3 / permit-01 :ARG0 t :ARG1 (s / start-01 :ARG0 (p4 / person) :ARG1 (c3 / camp-01 :ARG0 p4)) :time (a3 / amr-unknown) :condition p)))
"1985 वर्सा, सोव्हिएट सांस्कृतीक केंद्र ढाका परत सुरू जालें.","(r / restart-01 :ARG1 (c / center :wiki ""Soviet_Cultural_Centre,_Dhaka"" :name (n / name :op1 ""Soviet"" :op2 ""Cultural"" :op3 ""Center"") :location (c2 / city :wiki ""Dhaka"" :name (n2 / name :op1 ""Dhaka""))) :time (d / date-entity :year 1985))"
त्या खातीर एक खाशेलें हवन करतात.,"(p / perform-01
   :ARG1 (r / fire-ritual
      :mod (s / special))
   :purpose (t / that))"
घराची दुरुस्ती करपा खातीर तिणें रानांत वचून थोडी माती हाडपाचें थारायलें.,"(d / decide-01
   :ARG0 (p / person)
   :ARG1 (a / and
             :op1 (g / go-01
                      :ARG0 p
                      :destination (f / forest))
             :op2 (b / bring-01
                      :ARG0 p
                      :ARG1 (s / soil)
                      :source f
                      :purpose (r / repair-01
                                 :ARG0 p
                                 :ARG1 (h / house)))))"
ऑगस्ट 1914 त रिचथोफन पयल्या संवसारीक झुजांत घोडदळ अधिकारी जालो.,"(b / become-01
   :ARG0 (p / person
      :name (n / name :op1 ""Richthofen"")
      :wiki ""Manfred_von_Richthofen"")
   :ARG1 (o / officer
      :mod (c / cavalry))
   :time (d / date-entity
      :year 1914
      :month 8)
   :location (w / war
      :name (n2 / name :op1 ""First World War"")
      :wiki ""World_War_I""))"
1989 वर्सा ताणें क्लॅरिस ह्या ऍपल कम्प्युटराच्या  एका भागाखातीर मॅकड्रा बरोवपाक आदार केलो.,"(h / help-01 :ARG0 (p / person) :ARG1 (w / write-01 :ARG0 p :ARG1 (s / software :name (n / name :op1 ""MacDraw""))) :beneficiary (d / division :name (n2 / name :op1 ""Claris"") :part-of (c / company :name (n3 / name :op1 ""Apple"" :op2 ""Computer""))) :time (d2 / date-entity :year 1989))"
हुमायून जेन्ना मुगल साम्राज्याच्या शिवासनार आयलो तेन्ना ताच्या कितल्याशाच भावांनी ताचे आड बंड केलें.,"(r / rebel-01 :ARG0 (b / brother :quant (m / many) :poss (h / person :name (n / name :op1 ""Humayun"") :wiki ""Humayun"")) :ARG1 h :time (a / ascend-01 :ARG0 h :ARG1 (t / throne :part-of (e / empire :name (n2 / name :op1 ""Mughal"" :op2 ""Empire"") :wiki ""Mughal_Empire""))))"
दोन स्थानकांमदीं वचपी केबलाक बसयिल्लीं कॅबिनां तातूंत आसपावतात.,"(i / include-01
   :ARG1 (c / cabin
            :ARG1-of (a / attach-01
                        :ARG2 (c2 / cable
                                 :ARG1-of (g / go-01
                                             :path (s / station
                                                      :quant 2))))))"
जुव्हॅन्टस् स्टेडियमः जुव्हॅन्टस् स्टेडियम हो इटलीच्या ट्यूरिन शारांतलो एक खेळां स्टेडियम.,"(s / stadium :wiki ""Juventus_Stadium"" :name (n / name :op1 ""Juventus"" :op2 ""Stadium"") :mod (s2 / sport) :location (c / city :wiki ""Turin"" :name (n2 / name :op1 ""Turin"") :part-of (c2 / country :wiki ""Italy"" :name (n3 / name :op1 ""Italy""))))"
तेंडुलकाराक 2010 वर्साच्या आयसीसी पुरस्कारांत त्या वर्साचो क्रिकेट खेळगडो म्हणून सर गारफील्ड सोबर्स ट्रॉफी फाव जाली.,"(r / receive-01
   :ARG0 (p / person
            :name (n / name :op1 ""Tendulkar"")
            :wiki ""Sachin_Tendulkar"")
   :ARG1 (t / trophy
            :name (n2 / name :op1 ""Sir"" :op2 ""Garfield"" :op3 ""Sobers"" :op4 ""Trophy"")
            :wiki ""Sir_Garfield_Sobers_Trophy"")
   :location (a / award
                :name (n3 / name :op1 ""ICC"" :op2 ""Awards"")
                :wiki ""ICC_Awards""
                :time (d / date-entity :year 2010))
   :purpose (h / have-role-91
               :ARG0 p
               :ARG2 (c / cricketer
                        :time d)))"
